time,angle,distance
0.1,41,46.80403347673087
0.2,42,46.713598843278554
0.30000000000000004,43,46.68893485233701
0.4,44,46.697156182650865
0.5,45,46.81225480704472
0.6,46,46.253204345703125
0.7,47,49.26221124057112
0.7999999999999999,48,46.746484164533946
0.8999999999999999,49,46.73415216906317
0.9999999999999999,50,31.113624572753906
1.0999999999999999,51,30.595680762981548
1.2,52,30.085958283523034
1.3,53,30.024298306169182
1.4000000000000001,54,30.143507595719964
1.5000000000000002,55,30.114732939621497
1.6000000000000003,56,30.159950256347656
1.7000000000000004,57,29.979080989443023
1.8000000000000005,58,29.77354773159685
1.9000000000000006,59,29.79821172253839
2.0000000000000004,60,30.250384889799975
2.1000000000000005,61,29.592678464692213
2.2000000000000006,62,29.789990392224542
2.3000000000000007,63,29.79821172253839
2.400000000000001,64,30.090068948679956
2.500000000000001,65,29.69133442845838
2.600000000000001,66,29.78587972706762
2.700000000000001,67,29.74066241034146
2.800000000000001,68,30.028408971326105
2.9000000000000012,69,30.09417961383688
3.0000000000000013,70,30.135286265406116
3.1000000000000014,71,30.21338890338766
3.2000000000000015,72,30.225720898858434
3.3000000000000016,73,30.780660695043103
3.4000000000000017,74,30.768328699572333
3.5000000000000018,75,31.064296590870825
3.600000000000002,76,31.298604504815465
3.700000000000002,77,91.91858357396619
3.800000000000002,78,91.66783299939385
3.900000000000002,79,91.88158758755388
4.000000000000002,80,92.17344481369545
4.100000000000001,81,92.38308873669854
4.200000000000001,82,92.23921545620622
4.300000000000001,83,21.67553737245757
4.4,84,20.351903191928205
4.5,85,20.442337825380523
4.6,86,19.406450205835803
4.699999999999999,87,19.311904907226562
4.799999999999999,88,19.472220848346577
4.899999999999999,89,19.03649034171269
4.999999999999998,90,18.96660903404499
5.099999999999998,91,18.559653183509564
5.1999999999999975,92,18.469218550057246
5.299999999999997,93,18.40344790754647
5.399999999999997,94,18.559653183509564
5.4999999999999964,95,18.539099857724946
5.599999999999996,96,18.123922676875672
5.699999999999996,97,18.16913999360183
5.799999999999995,98,18.197914649700298
5.899999999999995,99,17.614200197417162
5.999999999999995,100,17.441552260826374
6.099999999999994,101,17.622421527731007
6.199999999999994,102,17.642974853515625
6.299999999999994,103,17.404556274414062
6.399999999999993,104,17.544318889749462
6.499999999999993,105,17.527876229121766
6.5999999999999925,106,17.593646871632544
6.699999999999992,107,17.511433568494073
6.799999999999992,108,17.721077491497173
6.8999999999999915,109,17.408666939570985
6.999999999999991,110,17.416888269884833
7.099999999999991,111,17.753962812752558
7.19999999999999,112,17.618310862574084
7.29999999999999,113,17.515544233650996
7.39999999999999,114,17.725188156654095
7.499999999999989,115,17.688192170241784
7.599999999999989,116,17.614200197417162
7.699999999999989,117,17.585425541318696
7.799999999999988,118,17.50732290333715
7.899999999999988,119,17.618310862574084
7.999999999999988,120,17.704634830869477
8.099999999999987,121,17.638864188358703
8.199999999999987,122,17.626532192887932
8.299999999999986,123,17.573093545847925
8.399999999999986,124,17.622421527731007
8.499999999999986,125,17.667638844457166
8.599999999999985,126,17.622421527731007
8.699999999999985,127,17.556650885220233
8.799999999999985,128,17.642974853515625
8.899999999999984,129,18.415779903017242
8.999999999999984,130,18.370562586291083
9.099999999999984,131,18.695305133688038
9.199999999999983,132,18.497993206155712
9.299999999999983,133,18.292459948309535
9.399999999999983,134,18.465107884900323
9.499999999999982,135,18.444554559115705
9.599999999999982,136,18.662419812432653
9.699999999999982,137,19.03649034171269
9.799999999999981,138,19.316015572383485
9.89999999999998,139,19.418782201306573
9.99999999999998,140,19.34479022848195
10.09999999999998,141,20.277911219103583
10.19999999999998,142,20.635539087755927
10.29999999999998,143,540.3674882033775
10.399999999999979,144,540.1660656106883
10.499999999999979,145,540.2770535699252
10.599999999999978,146,184.8196161204371
10.699999999999978,147,540.2976068957098
10.799999999999978,148,540.5565788005961
10.899999999999977,149,540.3839308640053
10.999999999999977,150,540.4291481807314
11.099999999999977,151,540.400373524633
11.199999999999976,152,540.2071722622576
11.299999999999976,153,540.3017175608668
11.399999999999975,154,539.7961057465652
11.499999999999975,155,540.2195042577283
11.599999999999975,156,540.346934877593
11.699999999999974,157,540.1866189364729
11.799999999999974,158,540.342824212436
11.899999999999974,159,540.1372909545898
11.999999999999973,158,540.2934962305529
12.099999999999973,157,540.2482789138268
12.199999999999973,156,540.3633775382207
12.299999999999972,155,540.1085162984914
12.399999999999972,154,540.3387135472791
12.499999999999972,153,186.92427668078193
12.599999999999971,152,540.4332588458883
12.69999999999997,151,540.0920736378637
12.79999999999997,150,540.2565002441406
12.89999999999997,149,540.2277255880422
12.99999999999997,148,540.2195042577283
13.09999999999997,147,540.3099388911806
13.199999999999969,146,540.2811642350822
13.299999999999969,145,540.2811642350822
13.399999999999968,144,540.2647215744545
13.499999999999968,143,540.2236149228852
13.599999999999968,142,540.3798201988483
13.699999999999967,141,540.231836253199
13.799999999999967,140,540.1989509319437
13.899999999999967,139,29.86809303020609
13.999999999999966,138,20.668424409011315
14.099999999999966,137,20.2984645448882
14.199999999999966,136,19.39000754520811
14.299999999999965,135,19.39000754520811
14.399999999999965,134,19.505106169601966
14.499999999999964,133,19.01182635077115
14.599999999999964,132,19.032379676555767
14.699999999999964,131,18.399337242389546
